patient_id,rms_mean,rms_std,rms_median,rms_q25,rms_q75,rms_min,rms_max,centroid_mean,centroid_std,centroid_median,centroid_q25,centroid_q75,centroid_min,centroid_max,bandwidth_mean,bandwidth_std,bandwidth_median,bandwidth_q25,bandwidth_q75,bandwidth_min,bandwidth_max,zcr_mean,zcr_std,zcr_median,zcr_q25,zcr_q75,zcr_min,zcr_max,entropy_mean,entropy_std,entropy_median,entropy_q25,entropy_q75,entropy_min,entropy_max,energy_20_100_mean,energy_20_100_std,energy_20_100_median,energy_20_100_q25,energy_20_100_q75,energy_20_100_min,energy_20_100_max,energy_100_250_mean,energy_100_250_std,energy_100_250_median,energy_100_250_q25,energy_100_250_q75,energy_100_250_min,energy_100_250_max,energy_250_500_mean,energy_250_500_std,energy_250_500_median,energy_250_500_q25,energy_250_500_q75,energy_250_500_min,energy_250_500_max,energy_500_1000_mean,energy_500_1000_std,energy_500_1000_median,energy_500_1000_q25,energy_500_1000_q75,energy_500_1000_min,energy_500_1000_max,label
69152,0.0242908494715849,0.022865951954413898,0.017497652625,0.0142475755625,0.0224728065,0.006408426725,0.13511549750000001,462.29753217284224,99.05744725555462,436.24635538464844,387.7506811605401,526.8188489885349,313.996383300661,750.5538349716168,414.36134387797676,53.44021721916192,412.7804540449763,376.09274903588687,449.82576720786125,286.643209906866,535.7119483161432,0.20305599468836644,0.035582444269175915,0.2017822265625,0.18206787109375,0.222686767578125,0.0872802734375,0.296142578125,5.055965508120984,0.5222859129361881,5.0707365875,4.72338645625,5.42470500625,3.929439725,6.078358125,125.94327625070042,190.82394208795296,91.228919125,44.865811125,147.61888937499998,5.2378535500000005,1700.7261175,260.5272362181285,1109.927132557094,50.627250125,19.618381,126.1748045,1.7940742749999998,10558.54985,189.7592596348229,827.3262173127803,21.095254375,6.5901563,66.40195431250001,0.8656769400000001,6907.2222,327.1400375670368,1541.9208160205337,13.1085718125,5.93104838125,40.31852925,2.1179053,13905.27215,Abnormal
69155,0.056931428227085655,0.03438166304674998,0.04476377783333333,0.0371454125,0.06211738699999999,0.02219127133333333,0.20242555166666665,459.2128256156048,98.98242820156342,443.38497121123936,380.5978064759129,519.3800693115621,286.8706541635255,740.166103085308,412.8344796092765,41.519496311746316,415.3396012394969,380.69558366758594,443.8411840465608,314.99685652481736,511.9628239512834,0.1804638166004301,0.048231329345880425,0.17765299479166666,0.1492919921875,0.20528157552083334,0.068359375,0.3216145833333333,5.0093180173741265,0.4388893473214952,5.0037133166666665,4.704551441666666,5.31500315,4.005109833333333,6.0271024,957.9742451200673,1190.4219594709273,638.5957933333334,411.4628233333333,1043.9634916666666,182.02346333333332,8577.8078,1051.221518997732,2027.2949480809082,423.75040000000007,282.1628341666667,681.2361683333334,97.60768666666667,13451.0982,576.6256171957915,1643.5089108446002,129.580735,75.3031435,283.73541166666666,14.117192000000001,13549.514066666665,849.335017596999,2802.423428204838,131.097393,54.65661291666667,389.544605,9.897885333333335,23044.840866666666,Abnormal
69159,0.042025486287331874,0.012517588555441852,0.039792768874999995,0.03577225725,0.044861241437500005,0.02422885375,0.10559134625,304.67176592131773,60.36144469963694,301.26402230572694,261.48646597343065,331.0906349291661,201.1604568564346,528.6750182998383,364.3486353754872,44.10586675688332,359.5213299105619,334.9594949803451,388.0114220251415,278.2518073698093,535.9744391507968,0.1072620509189791,0.023813274804674243,0.10443115234375,0.090576171875,0.119964599609375,0.0516357421875,0.1895751953125,4.327930729961521,0.44577091616370845,4.2768182625,3.97281069375,4.5673117875,3.6509633,5.5721096,994.003239047553,733.300356404703,800.03658,494.204386875,1321.543545,163.5813915,4524.16035,366.6277681788241,888.9566882498046,193.69857625,102.60671225000002,370.4104525,29.652836500000003,7945.683675,98.73521338956364,256.40435498328327,32.301872875,13.468581624999999,69.6586536875,3.73918405,2100.56626,100.66619127140535,342.11282271445583,16.878181625,9.4536074125,37.657866625,4.546618325,2945.51125,Abnormal
69161,0.011114024089254538,0.009711056913959345,0.0086923973125,0.0075116652999999995,0.0110472814375,0.004487540975,0.07099372575,417.3358855923224,99.47625880879048,396.2578587652979,349.0937341607627,463.22448992221376,257.4927194802901,741.2573079228622,418.07162298427727,57.40225829560472,417.71995033393443,376.9867215760417,459.89444970847916,285.6783548470935,560.4436954324854,0.1429133504089507,0.04528049449888268,0.1370849609375,0.111328125,0.165191650390625,0.0479736328125,0.29345703125,4.705233337867034,0.6234519905067852,4.734565187499999,4.31279394375,5.112932925,3.230462925,6.183233425,38.33022465631706,45.909483917403676,28.3882821875,17.770402500000003,45.2466631875,4.348374375,408.086665,63.39154715180342,332.6128795437236,11.615426,4.5159817625,25.4236185625,1.04333675,3386.9941,57.425091230739014,269.91330635317786,5.8799614374999996,1.5565431875,20.74857509375,0.28012643,2540.653525,28.985721770362296,125.44087743332611,1.91137947,0.9746487956250001,5.63163488125,0.25829401500000004,967.16139,Normal
69174,0.033386200993919535,0.024032288661083694,0.025538408125,0.02059490375,0.0337816826875,0.0105362547,0.13216258,443.657779854241,143.36037019513105,405.8950800695069,334.4223951042788,527.0268242785453,246.26039026825293,827.9614096062506,405.59587254092855,49.62665171202403,409.6414642460975,371.3592001655652,441.35457634964337,287.01663334070804,506.811185690391,0.16633185517143687,0.04333142845219283,0.16033935546875,0.13519287109375,0.189666748046875,0.068115234375,0.321044921875,4.8639088745502255,0.6178142980316403,4.787995275,4.3991437937499995,5.3032683375000005,3.63678175,6.179295675,453.9889333247187,436.57104353452456,343.58644825,204.9733345,527.1736080625001,37.224205999999995,3327.2789250000005,197.957842331695,573.32463670835,65.075600125,33.114301875,137.16464587500002,6.545121825,5430.144875,208.75083393210446,836.536078390835,23.394043500000002,8.57416201875,63.982327562500004,1.69226575,7765.413325,505.3245644438413,2010.3945322508348,22.178153875,6.9435891875,95.92408043750001,1.6146059,17864.51855,Abnormal
69176,0.027369893679414642,0.014143007931077919,0.0229936685,0.019291575625,0.029522741749999998,0.010682174075,0.08531048225,555.4569324204979,127.70772856067545,545.4397657746645,458.67299439885613,642.4004140402294,310.8404571909333,858.9823740094482,451.52439951391136,36.82566554235156,454.0911166954181,428.8036489214,476.19437745953724,350.30695560210734,542.0181030085611,0.25940540677404267,0.05174322311838046,0.263671875,0.22369384765625,0.2957763671875,0.0931396484375,0.38427734375,5.130229396015612,0.5531822121938079,5.102264175,4.7169,5.5344847875,3.935656475,6.25967875,302.8508872523794,362.31231935623106,218.96129875,111.1403305,374.24684125,10.395192935,3216.63583,151.21160256049933,343.2591993578258,74.42265325,38.044359975000006,120.6098735,4.70344288,2818.21162,92.13571432625024,245.96569214328596,27.907879575000003,16.617960375,53.63601825,4.616352165,1928.1634749999998,196.16239351206934,515.2695994307468,38.11345575,19.98612595,108.04848425,5.9689025749999995,4656.0284,Abnormal
69188,0.025801920844477026,0.009900427931121347,0.023187669,0.0201448928125,0.027247125437500002,0.013234057,0.072980626,312.9370337872845,74.993263534269,292.98748256215185,264.8145284066914,344.74225975982165,197.5391641532271,619.4092366198049,317.53336958472977,38.55570113270162,310.4496901948079,290.57206025022936,338.36976444788905,250.94560697333822,461.1598563357609,0.11228101844261955,0.027515609059842017,0.10894775390625,0.093170166015625,0.1280517578125,0.0478515625,0.20654296875,4.674329838099144,0.4869080926167305,4.69732115,4.27546264375,5.015918825,3.682852525,5.832956725,310.8413961864045,203.75281402380205,259.419475625,182.18064725,370.00401375,92.11334062499999,1496.5997000000002,128.68101240634178,240.24149621474058,86.27841599999999,57.5563765,124.4911725,18.8706205,2568.4068,109.41943869752266,224.36661970329953,36.134505375,15.75822425,95.57040843749999,3.3664943,1537.0628,76.20478592827234,285.56987974532507,7.9081721625,3.455806975,31.523812812499997,1.26743885,2713.77473,Abnormal
70280,0.06459919354437006,0.06644033643746977,0.04575848475,0.032047807375,0.06842313075,0.0187011035,0.383732375,393.576648097366,113.97312613307939,369.98018751907154,324.5395661136532,417.0648801808589,236.16913774306983,918.0519080228553,329.4361580659323,53.83510880490661,323.0906118223022,291.2440825091952,363.2116853602296,235.99235088748065,530.9636678248954,0.13429150479781649,0.04596980730285383,0.1297607421875,0.1025390625,0.1536865234375,0.05029296875,0.37109375,5.078709909993913,0.45877924258140435,5.137154000000001,4.8238871625,5.3924572375,3.6512190999999996,6.254681,651.2281449332775,875.3755198749666,469.3734225,172.74601,759.1436987499999,44.019369999999995,6595.4308,1182.915265045344,3108.04569468615,309.9018,147.08165,701.5968825,22.6387915,25517.1095,2153.180626732587,8972.860221460764,308.227145,124.43522125,693.7668675,5.4634716999999995,85469.19,2162.600599503667,11127.915580439252,94.7944135,34.3367485,335.34783500000003,3.19200675,108866.932,Abnormal
72283,0.07384385517001714,0.06891007886192323,0.0436803825,0.023130584833333332,0.10648993916666667,0.012582471333333333,0.30083879,622.4307284473431,127.87354921984581,630.1727663663474,526.415283425482,727.2671557656198,355.93563454231213,927.5736614465595,432.08031388868284,40.29691825128439,428.4531644107606,406.6436615408729,457.97303233365477,322.478850244302,545.9533480686287,0.25959871675932855,0.05115932051318153,0.25732421875,0.22892252604166666,0.2870279947916667,0.10758463541666667,0.4147135416666667,5.618564008258026,0.47545231071310723,5.707032616666666,5.348363941666666,5.994307066666667,3.630481766666667,6.252816233333333,352.2165745328948,894.9125562088448,101.08899583333334,60.04647275,233.4589175,13.431554,8269.0695,883.4273939734184,2170.099017783596,190.91614,82.01398,607.7438275,9.494743,21135.842666666667,1223.70293534487,2820.3262849931502,90.0406635,26.79345275,876.6306800000001,2.5698209,17373.863,4380.962555874093,10200.762369754295,325.9811233333333,62.550891750000005,3381.226958333333,6.029212233333333,67773.765,Abnormal
72288,0.2386526880096154,0.2172191087135422,0.109137,0.06867909,0.3924601125,0.044258136,0.8003956,483.5842362731119,129.3476817661,449.1795302655537,383.6353093913884,562.9140662215908,284.22806653336875,837.9527156575718,389.3758559133445,58.26347683283491,389.01564631975907,349.5181516377816,434.1545914977266,254.38088279867293,521.9268484693424,0.17925086388221154,0.04289908858031895,0.167724609375,0.1522216796875,0.1993408203125,0.10546875,0.3681640625,4.802384426923077,0.8114864350964129,4.912888649999999,4.5061480000000005,5.3919957499999995,2.6020813,6.3265457,977.6436590384615,1183.0565906123086,512.1300100000001,365.10884,907.0254625,163.77454,5677.654,10312.786205673076,36781.56459192546,1802.8103,1020.869775,3823.552125,379.3838,333443.12,56077.24152561538,119422.538706069,1604.51135,361.3173625,34900.66375,61.665356,508441.4,10433.593637336538,22984.960282741205,678.4244699999999,181.53862750000002,8042.553250000001,22.411621,143965.89,Abnormal
73316,0.0337787085274215,0.01862370960588748,0.029367390125,0.0234255985,0.0401780135,0.01622505275,0.1324956275,405.41142803762716,96.00582440002337,394.92586655865034,341.8458125152845,448.0953924831408,240.68151711723436,787.0566816512743,349.1191744950247,57.76407872578048,338.8647196764482,302.96840030477745,387.243589653902,256.2340253245316,521.9646054295876,0.16082767381434632,0.04462272835397326,0.15716552734375,0.12811279296875,0.189483642578125,0.05419921875,0.270751953125,5.164287300288917,0.40913470476874864,5.2059902625,4.91266513125,5.439242081250001,4.127078175,6.2041758499999995,403.1883182604791,825.4018918118742,195.1149145,125.80207250000001,361.4005625,46.454375000000006,6605.1797425,510.75021477987593,1332.371582241403,190.77090887499998,130.0962419375,411.416705375,44.551117575,10519.194749999999,383.16849202424146,589.1228845687899,185.05082262499997,65.9699005625,463.9291574375,13.190328024999998,3868.474225,301.767205245148,793.3401490091721,80.37925275,25.3599758,264.96872306250003,2.2156269524999996,6884.39509,Abnormal
73497,0.038949231591595745,0.01727929288904725,0.036271206,0.030500185375000002,0.041097796312500004,0.016984771000000003,0.12970765750000002,447.1066105749563,92.64686077938057,423.1009660050133,376.39139703852334,504.28955255192716,307.5602421365993,722.9164342680726,435.5732742387711,51.288650877605455,432.57447842370743,403.5632646498243,467.2334851741829,322.8297810126616,546.4358242742787,0.1744912470551807,0.03480626876247192,0.1749267578125,0.1534423828125,0.198150634765625,0.0570068359375,0.2452392578125,4.902336968124503,0.4058085425306427,4.863339025,4.65569591875,5.13699894375,4.04806155,5.985991025000001,531.4902665921204,598.8214466208805,381.9903,229.39367312500002,679.96091125,26.627841625,4446.085025,680.0678675951407,1954.0432739853165,329.63378,101.62847775,690.50311125,11.901077375,18121.650125,181.32695621891398,640.7815449409625,79.8789595,25.133881875,165.858017,4.6917710249999995,6085.14525,104.38919468773543,246.58785547069684,33.6589505,17.373203000000004,76.6682828125,6.13402335,1970.63385,Abnormal
74417,0.0822010932676447,0.11142259539548444,0.03557147225,0.024354426499999998,0.0576507970625,0.01668189625,0.48875599000000003,573.1698686361282,103.25512761531616,554.9943391662978,493.6890234983684,642.8538421615468,392.126347986932,829.2034515519719,426.43412951171854,40.59923136782062,426.6479980760109,397.7203303921042,454.2022182075749,322.2764814975957,530.4773357873761,0.25101412631353576,0.043406763340237034,0.24932861328125,0.22650146484375,0.273651123046875,0.101318359375,0.3878173828125,5.351885472845105,0.6534149213196552,5.52026015,5.16507248125,5.73762308125,2.74593695,6.279646625,210.46880584299458,261.8706425029538,145.83204375,104.60806174999999,219.883375,45.54023375,2235.55241,278.915694818222,377.0629040585495,171.31489125,103.44371456249999,290.132949375,33.820043150000004,3011.45505,10043.668687743084,35837.01557492711,132.00745125,54.3874565,628.7646625,9.8047022,239236.0075,5079.794444937236,17601.587087615568,238.54095300000003,61.899505875,852.9695812499999,9.1350427,119952.93475,Abnormal
74420,0.029929815450939687,0.01656331678186983,0.02521354775,0.021613946749999998,0.03059068975,0.0147334075,0.098124932,337.090953594099,66.91789350963643,324.94239879775205,295.33557329688495,361.2999642611428,222.1738080935179,570.1854836700816,351.9415238757086,41.71955466451513,348.46124226773753,319.6400727156431,377.97468141123596,278.5635019311249,455.1899011678689,0.11245204685451267,0.02964525359364136,0.110107421875,0.0911865234375,0.13177490234375,0.038330078125,0.190185546875,4.539627703836789,0.4983667330810845,4.42971975,4.160667625,4.887066675,3.6342485,5.75455185,468.78458958850524,785.0094040664843,306.3440425,206.54897625,441.94579625,85.73513750000001,7073.5830000000005,174.68585555294703,613.4515900961987,61.27265425,33.034728,117.903808,9.416864,5977.969999999999,140.69762674852336,321.19600231754947,39.3917645,13.929693475,124.21518337500001,1.75723055,2607.73475,130.07981337630807,522.9683052374808,10.866495,5.950613825,37.6429015,1.9147005499999998,3445.63215,Abnormal
75440,0.023471635848121626,0.02126710450872117,0.017173053,0.014873921125,0.0234712475,0.0109780485,0.14431887399999999,490.07875163671,110.96163875925465,471.76001671834183,410.28987216190205,550.7175014439622,298.9093465629471,874.8559144970087,438.9040273653065,39.24397454365026,443.38395670275236,411.921199749207,465.3962693676854,328.4462982578191,554.0844754623242,0.1726120459831638,0.0415700772832984,0.17181396484375,0.144256591796875,0.19842529296875,0.0634765625,0.2967529296875,5.022521380284321,0.5585968383577253,5.0192095,4.59620595,5.417759,3.65306695,6.170568825,190.25148805536475,337.28831898185126,110.71588799999999,71.507821875,198.0772705,24.61675275,3044.98515,124.28295054199234,348.4737884244805,47.61697675,22.265212000000002,90.282934375,7.23555635,3079.12335,365.2650190919966,2158.496077765852,25.907011,12.5008762,69.089198,5.59655155,20540.504675,169.6611838014882,810.088977320203,13.4041305,7.2638768625,34.8212129375,2.6851957250000003,7070.693425,Abnormal
76240,0.025394036595841413,0.008240383636544961,0.023781710499999997,0.021276299999999998,0.02686468775,0.01443783075,0.066718051,341.15566907458486,97.87179094189075,314.80834112916307,284.35211777241,363.970977029752,216.61990844825885,728.3064976713395,372.464623269516,54.127620448322105,361.9198815571084,333.1308672720367,405.95592089174113,274.5160964916904,545.6321105867997,0.10002944267901472,0.022359317758105908,0.09625244140625,0.0865478515625,0.1109619140625,0.046630859375,0.185546875,4.449529238918112,0.43876354674259166,4.432521825,4.17001350625,4.6473635125,3.48469565,6.076451675,340.5697879946644,203.4351761419359,307.29469625,199.0585075,431.411723125,47.91189275,1063.2499925,107.8910242355579,192.61446225021547,73.318734,32.520539125,124.912755625,5.59502735,1534.585885,58.92602556954789,237.4080896756423,23.7380147875,10.4773228875,37.5946733125,1.048630405,2057.6066925,47.35526642734975,174.47015131490954,13.679272050000002,6.91554039375,22.035186906249997,0.84265475,1421.04144,Abnormal
76758,0.024345630474452557,0.013385773278194214,0.01803774,0.014320957,0.031364903,0.009221006,0.067471355,664.6043134716748,154.06563061442694,620.632869766407,572.990048768557,730.0509094630154,315.24340914228065,1011.945676691818,464.1926682242934,37.78303718192476,470.7409418034585,444.67425880083346,492.3125278080347,347.61472814843773,531.0544101135398,0.3462912009580292,0.08099391372793124,0.3466796875,0.31787109375,0.376953125,0.1123046875,0.521484375,5.591152691970803,0.37583831150429037,5.583213,5.3824177,5.876505,4.5843143,6.2529783,114.20858007226278,157.22550094811797,60.68846,28.545315,107.33592,2.3118439,812.00995,122.56009327883211,211.63327706652476,52.008724,38.092957,109.75355,1.0634447,1865.4269,79.07667288321167,196.53022417358207,12.935882,8.245939,40.852093,1.2035782,1332.6213,140.1628798540146,247.12077848760404,47.694622,32.01463,101.14662,16.792435,1778.0839,Abnormal
77373,0.018718160919724162,0.01020372765439026,0.01555285875,0.01388568275,0.0187409568125,0.008113221125,0.06854836875,464.43713155121384,100.2627071998335,440.0559038157817,401.0691305113793,497.66189710906997,320.20089089931446,829.9589727837212,436.2373963557405,48.083773387210705,437.35363478282073,402.28888003977613,472.2420966358058,316.4819718146526,551.533583746653,0.18314452422549998,0.03351533945075403,0.1781005859375,0.161712646484375,0.198333740234375,0.094482421875,0.292724609375,5.083078795109357,0.45485989456540565,5.0667398625,4.77708831875,5.35071418125,3.984810875,6.3887189499999995,113.60307975944212,89.58488267687372,92.03149575,61.074110499999996,141.383006875,14.850321399999999,704.7812524999999,77.27811826840974,152.19230744970451,42.87425275,21.0924285625,85.7053313125,4.5623667999999995,1543.328325,65.50524072414794,178.80589125113738,24.669213,9.4653484625,48.51177025,2.166062125,1531.80807,91.63487539767819,378.1246086250584,7.35620605,3.68938918125,17.9617980625,1.502493,3207.309075,Abnormal
78280,0.08355054843362192,0.07123334624384633,0.06059245325,0.04993822425,0.08385043812500001,0.031160388500000004,0.42493846999999996,435.8634701331481,98.02969182210413,419.37445951882535,358.6770863218968,499.7160250093216,250.23797690492444,665.4772686233734,385.7595291877193,55.42823750280772,384.7093583233095,339.6237890705175,427.70519316024047,273.7924807062779,513.1773249201153,0.17348305177895024,0.03841360909181707,0.167236328125,0.145263671875,0.19598388671875,0.081787109375,0.300537109375,4.919446982683983,0.39123123737483645,4.899798025,4.663945775,5.1715330375,3.56697955,5.9095318500000005,1130.5563113459596,864.0283433604209,875.3333675000001,486.8701675,1577.29699125,106.333156,5038.83585,2081.0282666150797,4439.010749570625,1319.3137725000001,640.02327625,2298.5254225,69.161732,45017.558999999994,1159.5086738724747,3338.0746748814854,139.206281,67.1639455,370.8965475,14.429700999999998,21926.609249999998,6107.4285739819625,22810.02633519589,132.462845,58.81211387500001,780.48571,17.7928495,154539.01419999998,Abnormal
78582,0.046835541547361546,0.03816427755824729,0.035788427,0.01932274725,0.0597771505,0.01027589625,0.192303985,524.2651377888001,134.09967033010602,515.5888075644745,419.8647212164988,623.4401677733847,262.9755507736708,871.7620987622245,403.13380988208803,43.25113472038521,404.3000306503158,377.0952307953226,431.1260082415628,274.4644610176143,517.4826125398542,0.19442361893449583,0.055671430442791416,0.1871337890625,0.15972900390625,0.228271484375,0.077392578125,0.355712890625,5.357349686650993,0.6092336614695462,5.4667105750000005,4.933795775,5.834908,3.2950504,6.40284875,299.81139104420066,480.3915891933794,125.41122999999999,61.348755749999995,259.0103605,24.3453975,2702.0431999999996,393.39197501466043,851.1058100628547,131.99798249999998,47.8191375,340.46941875,3.9598247000000004,6973.6147,1069.6047444489238,4626.404187883674,93.75621699999999,24.076504625000002,433.4133,1.88046425,43870.787,1209.789454935491,2749.4467632023684,309.5686485,21.0395025,1136.018275,2.1064142500000003,23042.4985,Abnormal
78592,0.05098430880665784,0.025332883565483938,0.045025735125,0.035967717999999996,0.0558397579375,0.01959249,0.1728846475,578.4709850591705,160.28108811220142,575.7086505280389,455.361771833587,693.5487433408299,258.9756925350834,934.3865966344645,428.902921077355,54.910550756449595,437.00040902865857,390.2145203073894,472.79200933670137,282.6617742582665,532.9294095780616,0.2557433234338583,0.07692615138909899,0.25604248046875,0.209991455078125,0.306427001953125,0.0576171875,0.4559326171875,5.0364138723139344,0.6469931239428899,4.9713848125,4.590664343749999,5.4863687,3.648063075,6.247183225000001,1251.3108381008335,1377.6371822670576,892.0938020000001,460.88646109999996,1510.657453,14.924815199999998,10687.397625,433.3818533527187,668.7827229469744,243.08400035,117.458816875,523.6133883750001,6.559673145,5823.03655,238.23797941109598,816.2432584585785,60.773676200000004,32.796338745,167.118293,5.9925768900000005,9114.32829,776.9102286659277,2808.0844725328175,122.98975875000001,27.979901337500003,500.016857375,4.32496275,30774.554000000004,Abnormal
80348,0.033817592732098375,0.031080357013242885,0.0215424445,0.0171395616875,0.0361293100625,0.00967284475,0.1772961025,480.30989813905705,138.6316089997184,459.58792866622144,361.0812568855631,575.544118251198,255.13626949233696,822.5637016303358,421.70597858273385,52.71717335177081,421.2191985652734,387.27393978921225,459.0254676416849,283.8002437553779,570.2697791172479,0.19197053149761104,0.05371682430931956,0.1827392578125,0.154205322265625,0.219970703125,0.0689697265625,0.3658447265625,4.952093276545863,0.6510854690314564,4.935142375,4.52077044375,5.412423325,3.407517675,6.173450225,265.5459843578784,453.5763302993762,171.5143375,85.43262387499999,274.878800625,5.398076575,4059.645275,343.0378030389067,1339.1279805397003,51.24056775,21.971125375,130.744241,1.7533620075,13637.768100000001,534.860177438882,2776.073937291772,15.9118700625,5.904020175,58.073154125,1.0283127075,30184.9538,613.2077949649471,1904.318596157547,23.242897550000002,7.9764493312499996,170.8719289375,1.5015354,14701.353175,Abnormal
81035,0.02609213896103896,0.013124812281583848,0.0221574125,0.01941236775,0.0278592365,0.014384376,0.099209316,661.5412842809703,98.10551775517224,656.602674965093,594.843497610954,723.0065184286791,452.5441614728885,893.0209210574453,480.0364034128197,22.684848019034874,482.0467208188139,469.36827086295364,491.4746993192312,380.9993491346868,537.3376158374491,0.3622539569805195,0.057064241979640044,0.3623046875,0.3232421875,0.4013671875,0.13134765625,0.48095703125,5.388802302597402,0.3764349433026067,5.471436,5.20635125,5.644376925,4.0536947,6.074191,66.68912375324675,82.77867408349424,49.400293,29.3831555,84.47968499999999,14.888851,835.75757,212.8578852987013,952.444772530187,85.80239499999999,56.46178825,147.6550425,33.383663,10532.157,78.21675407467532,329.9573562809206,29.6977785,18.54490375,47.6362605,7.163915,3620.5667,243.93283086363633,423.8288112463863,117.34223499999999,59.2752525,215.9445925,16.750942,2935.572,Abnormal
81297,0.03808582960272153,0.020308053420720035,0.03270944925,0.028189240125,0.0400123835,0.014371674749999999,0.1263818075,406.4232788517186,119.26861387593445,382.0988062597498,320.0772741257477,457.27715079352697,247.38186465572034,800.9824472991932,397.6630194354359,58.43726203130883,395.69027107970385,350.9850688348654,439.45253571272673,275.6661416093025,546.2486660232448,0.16980081381284368,0.04785825338530392,0.16131591796875,0.139312744140625,0.189971923828125,0.0849609375,0.3316650390625,4.781078077337869,0.5502252937039585,4.7655837624999995,4.42690921875,5.1477790875,3.712110575,6.117954925,582.8876167297503,853.638080679093,400.96090875,271.849665,607.910479375,59.214613,7594.711475,459.62265013419824,1270.8038795770585,168.034550625,51.6473758125,397.426496875,13.938136400000001,10588.5645,232.7453677268216,603.7447655016347,45.8051325,18.82538079375,134.5274326875,4.08470435,3870.2746500000003,232.24328306966882,760.0402269323499,26.941087875,10.243401412499999,97.3030684375,3.1305330749999998,5876.41215,Normal
81501,0.04075801561094483,0.02277173513916806,0.033690886249999996,0.0310348861875,0.039064922,0.021110868249999998,0.1538660835,314.72503649861153,57.4041502241931,302.37828769025145,280.11289050731557,332.6738502875092,244.51060328464717,601.4712731253414,333.4920620945452,39.276060019999775,331.75800712330386,307.4186638732174,355.5956319935373,255.66266123004277,480.8613179935314,0.1287155718366973,0.01839094649933682,0.12896728515625,0.119140625,0.138092041015625,0.05224609375,0.17236328125,4.6321883570398565,0.30040291715934986,4.6074978875,4.4403197,4.80253684375,3.88044865,5.739807,602.1902836002328,324.20530968634796,527.06831,399.0217003125,723.7662525,150.02562575000002,2394.95301,1032.0708397286694,3963.6340537939464,271.55561375,127.3011596875,553.171535625,39.469543349999995,42221.442425,251.79394169986313,863.1081431375509,41.891771125,21.5987453625,104.29058099999999,6.4246161,7555.5715,142.79555389168183,468.6511826499768,18.015698337499998,11.63314019375,43.6139196875,5.5110420499999995,3790.7765249999998,Abnormal
81638,0.03661896217008378,0.018693360218800966,0.032409587499999996,0.025520558875,0.0416649055,0.013257219,0.1226131325,454.597824710213,98.75133666585272,434.19342850044245,393.76026873815545,494.2295536484437,278.4390481197447,806.975559618148,372.098288898225,44.895224486154945,374.7626588764324,341.3251079782905,399.1429702525773,259.01411751375065,511.92966620512743,0.1902107359871032,0.030452145695126626,0.188720703125,0.1722412109375,0.20452880859375,0.09033203125,0.307373046875,5.276506746230158,0.4771028569756049,5.339505474999999,5.0210800875,5.527296375000001,3.8011195,6.3381333,254.55373220557757,353.18956459758573,165.725395,98.50747600000001,305.65297625,28.190407999999998,2980.39535,294.27681463492064,501.34370557360216,171.30883749999998,95.24820700000001,320.57378875,26.482501,4583.678449999999,544.8729734271384,2155.3991320984096,124.2489565,49.3052675,397.2791075,11.3422535,20811.800199999998,255.8150636273699,444.556251074874,66.78705975,26.06618275,268.1014275,6.8202615,2562.0061,Abnormal
82275,0.04155426022181324,0.05331500718510306,0.0214687845,0.017319529124999997,0.038899001249999995,0.011586716,0.320682787,426.21939310994264,130.58005218048885,380.71417350120385,335.34891620193696,481.15306451111667,253.73521578024827,844.1975953811971,390.1142011563749,60.59532396657503,382.48298477139554,351.7778189329456,412.1855856159737,255.7334689926654,571.4708058338423,0.1390489253529575,0.03152222411154045,0.135498046875,0.11724853515625,0.1597900390625,0.056884765625,0.2265625,4.950537569691576,0.5386066699661833,4.9015073749999996,4.5785014749999995,5.299025912499999,3.75624585,6.25097565,255.1385103616791,446.2020881375808,140.447878,83.1756975,236.41851375,17.7534005,4396.72725,435.64399615984934,1687.9367029188543,85.5858125,49.8581625,156.0560125,5.062847700000001,14366.2569,3707.756895245411,16168.733222453178,30.14690075,13.880036812499998,109.83913874999999,4.47097965,113736.9403,829.077311563328,3037.5782113894343,12.82567125,6.869613575,62.7002375,4.222861249999999,24929.925,Normal
83094,0.1490299863216374,0.05776059355180466,0.13282436,0.111277895,0.16773639,0.03936024,0.34986702,413.04729851046835,141.77805770879633,399.3825395964729,300.8114446050392,483.5477445986105,189.69329117093855,955.1949121849326,357.7092383472735,67.68414809477731,366.8792528764419,298.5600523545749,408.04726603785286,216.46412674061716,535.5425819725622,0.15264357182017543,0.045176137613994964,0.14306640625,0.12353515625,0.16796875,0.0869140625,0.3154296875,5.018897371929825,0.5890024944093932,4.991052,4.60322075,5.44299215,2.7681603,6.251857,3895.977291666667,4057.9564645264068,2925.5579,1764.2505,4838.24625,14.163415,32800.316,7345.44275754386,5518.276194742689,5588.4883,3741.35275,8852.975,57.77135,27515.383,6176.571442649122,16960.520895779213,1180.7678,620.383275,3146.3435,56.312523,140357.81,2097.0114410584797,3351.2074004329907,719.94257,213.25548,2174.141,27.896816,19419.723,Abnormal
